id,id_tiempo,id_territorio,id_tipo_delito,id_demografia,total,metrica,fuente
9142,201,140,347,,47,detenciones,ministerio
9143,200,140,347,,70,detenciones,ministerio
9144,199,140,347,,72,detenciones,ministerio
9145,198,140,347,,75,detenciones,ministerio
9146,197,140,347,,147,detenciones,ministerio
9147,196,140,347,,158,detenciones,ministerio
9148,195,140,347,,146,detenciones,ministerio
9149,194,140,347,,145,detenciones,ministerio
9150,193,140,347,,135,detenciones,ministerio
9151,207,140,352,,0,detenciones,ministerio
9152,206,140,352,,0,detenciones,ministerio
9153,205,140,352,,0,detenciones,ministerio
9154,204,140,352,,0,detenciones,ministerio
9155,203,140,352,,3,detenciones,ministerio
9156,202,140,352,,8,detenciones,ministerio
9157,201,140,352,,23,detenciones,ministerio
9158,200,140,352,,4,detenciones,ministerio
9159,199,140,352,,6,detenciones,ministerio
9160,198,140,352,,0,detenciones,ministerio
9161,197,140,352,,1,detenciones,ministerio
9162,196,140,352,,0,detenciones,ministerio
9163,195,140,352,,0,detenciones,ministerio
9164,194,140,352,,0,detenciones,ministerio
9165,193,140,352,,0,detenciones,ministerio
9166,207,140,353,,324,detenciones,ministerio
9167,206,140,353,,318,detenciones,ministerio
9168,205,140,353,,259,detenciones,ministerio
9169,204,140,353,,230,detenciones,ministerio
9170,203,140,353,,189,detenciones,ministerio
9171,202,140,353,,98,detenciones,ministerio
9172,201,140,353,,79,detenciones,ministerio
9173,200,140,353,,77,detenciones,ministerio
9174,199,140,353,,60,detenciones,ministerio
9175,198,140,353,,59,detenciones,ministerio
9176,197,140,353,,77,detenciones,ministerio
9177,196,140,353,,89,detenciones,ministerio
9178,195,140,353,,98,detenciones,ministerio
9179,194,140,353,,104,detenciones,ministerio
9180,193,140,353,,120,detenciones,ministerio
9181,207,140,262,,76,detenciones,ministerio
9182,206,140,262,,89,detenciones,ministerio
9183,205,140,262,,77,detenciones,ministerio
9184,204,140,262,,83,detenciones,ministerio
9185,203,140,262,,91,detenciones,ministerio
9186,202,140,262,,111,detenciones,ministerio
9187,201,140,262,,117,detenciones,ministerio
9188,200,140,262,,78,detenciones,ministerio
9189,199,140,262,,121,detenciones,ministerio
9190,198,140,262,,107,detenciones,ministerio
9191,197,140,262,,95,detenciones,ministerio
9192,196,140,262,,155,detenciones,ministerio
9193,195,140,262,,177,detenciones,ministerio
9194,194,140,262,,144,detenciones,ministerio
9195,193,140,262,,224,detenciones,ministerio
9196,207,140,263,,3,detenciones,ministerio
9197,206,140,263,,3,detenciones,ministerio
9198,205,140,263,,7,detenciones,ministerio
9199,204,140,263,,7,detenciones,ministerio
9200,203,140,263,,0,detenciones,ministerio
9201,202,140,263,,2,detenciones,ministerio
9202,201,140,263,,4,detenciones,ministerio
9203,200,140,263,,10,detenciones,ministerio
9204,199,140,263,,10,detenciones,ministerio
9205,198,140,263,,31,detenciones,ministerio
9206,197,140,263,,61,detenciones,ministerio
9207,196,140,263,,37,detenciones,ministerio
9208,195,140,263,,45,detenciones,ministerio
9209,194,140,263,,16,detenciones,ministerio
9210,193,140,263,,17,detenciones,ministerio
9211,207,140,265,,41,detenciones,ministerio
9212,206,140,265,,64,detenciones,ministerio
9213,205,140,265,,26,detenciones,ministerio
9214,204,140,265,,22,detenciones,ministerio
9215,203,140,265,,39,detenciones,ministerio
9216,202,140,265,,14,detenciones,ministerio
9217,201,140,265,,18,detenciones,ministerio
9218,200,140,265,,16,detenciones,ministerio
9219,199,140,265,,23,detenciones,ministerio
9220,198,140,265,,49,detenciones,ministerio
9221,197,140,265,,11,detenciones,ministerio
9222,196,140,265,,22,detenciones,ministerio
9223,195,140,265,,33,detenciones,ministerio
9224,194,140,265,,55,detenciones,ministerio
9225,193,140,265,,23,detenciones,ministerio
9226,207,140,356,,6407,detenciones,ministerio
9227,206,140,356,,6322,detenciones,ministerio
9228,205,140,356,,5886,detenciones,ministerio
9229,204,140,356,,5079,detenciones,ministerio
9230,203,140,356,,4370,detenciones,ministerio
9231,202,140,356,,1537,detenciones,ministerio
9232,201,140,356,,1521,detenciones,ministerio
9233,200,140,356,,1373,detenciones,ministerio
9234,199,140,356,,1418,detenciones,ministerio
9235,198,140,356,,1644,detenciones,ministerio
9236,197,140,356,,1954,detenciones,ministerio
9237,196,140,356,,2257,detenciones,ministerio
9238,195,140,356,,2375,detenciones,ministerio
9239,194,140,356,,2519,detenciones,ministerio
9240,193,140,356,,2816,detenciones,ministerio
9241,207,141,252,,2459,detenciones,ministerio
9242,206,141,252,,2550,detenciones,ministerio
9243,205,141,252,,2235,detenciones,ministerio
9244,204,141,252,,1978,detenciones,ministerio
9245,203,141,252,,1712,detenciones,ministerio
9246,202,141,252,,682,detenciones,ministerio
9247,201,141,252,,670,detenciones,ministerio
9248,200,141,252,,615,detenciones,ministerio
9249,199,141,252,,548,detenciones,ministerio
9250,198,141,252,,618,detenciones,ministerio
9251,197,141,252,,608,detenciones,ministerio
9252,196,141,252,,600,detenciones,ministerio
9253,195,141,252,,704,detenciones,ministerio
9254,194,141,252,,676,detenciones,ministerio
9255,193,141,252,,821,detenciones,ministerio
9256,207,141,254,,27,detenciones,ministerio
9257,206,141,254,,25,detenciones,ministerio
9258,205,141,254,,16,detenciones,ministerio
9259,204,141,254,,25,detenciones,ministerio
9260,203,141,254,,12,detenciones,ministerio
9261,202,141,254,,25,detenciones,ministerio
9262,201,141,254,,23,detenciones,ministerio
9263,200,141,254,,17,detenciones,ministerio
9264,199,141,254,,24,detenciones,ministerio
9265,198,141,254,,19,detenciones,ministerio
9266,197,141,254,,20,detenciones,ministerio
9267,196,141,254,,17,detenciones,ministerio
9268,195,141,254,,32,detenciones,ministerio
9269,194,141,254,,36,detenciones,ministerio
9270,193,141,254,,33,detenciones,ministerio
9271,207,141,255,,8,detenciones,ministerio
9272,206,141,255,,14,detenciones,ministerio
9273,205,141,255,,3,detenciones,ministerio
9274,204,141,255,,4,detenciones,ministerio
9275,203,141,255,,1,detenciones,ministerio
9276,202,141,255,,0,detenciones,ministerio
9277,201,141,255,,0,detenciones,ministerio
9278,200,141,255,,0,detenciones,ministerio
9279,199,141,255,,0,detenciones,ministerio
9280,198,141,255,,0,detenciones,ministerio
9281,197,141,255,,0,detenciones,ministerio
9282,196,141,255,,0,detenciones,ministerio
9283,195,141,255,,4,detenciones,ministerio
9284,194,141,255,,1,detenciones,ministerio
9285,193,141,255,,0,detenciones,ministerio
9286,207,141,257,,1195,detenciones,ministerio
9287,206,141,257,,1183,detenciones,ministerio
9288,205,141,257,,1116,detenciones,ministerio
9289,204,141,257,,1020,detenciones,ministerio
9290,203,141,257,,833,detenciones,ministerio
9291,202,141,257,,169,detenciones,ministerio
9292,201,141,257,,157,detenciones,ministerio
9293,200,141,257,,132,detenciones,ministerio
9294,199,141,257,,129,detenciones,ministerio
9295,198,141,257,,168,detenciones,ministerio
9296,197,141,257,,152,detenciones,ministerio
9297,196,141,257,,158,detenciones,ministerio
9298,195,141,257,,160,detenciones,ministerio
9299,194,141,257,,208,detenciones,ministerio
9300,193,141,257,,257,detenciones,ministerio
9301,207,141,259,,1155,detenciones,ministerio
9302,206,141,259,,1273,detenciones,ministerio
9303,205,141,259,,1053,detenciones,ministerio
9304,204,141,259,,897,detenciones,ministerio
9305,203,141,259,,829,detenciones,ministerio
9306,202,141,259,,488,detenciones,ministerio
9307,201,141,259,,488,detenciones,ministerio
9308,200,141,259,,463,detenciones,ministerio
9309,199,141,259,,394,detenciones,ministerio
9310,198,141,259,,426,detenciones,ministerio
9311,197,141,259,,433,detenciones,ministerio
9312,196,141,259,,422,detenciones,ministerio
9313,195,141,259,,507,detenciones,ministerio
9314,194,141,259,,425,detenciones,ministerio
9315,193,141,259,,521,detenciones,ministerio
9316,207,141,261,,82,detenciones,ministerio
9317,206,141,261,,69,detenciones,ministerio
9318,205,141,261,,50,detenciones,ministerio
9319,204,141,261,,36,detenciones,ministerio
9320,203,141,261,,38,detenciones,ministerio
9321,202,141,261,,0,detenciones,ministerio
9322,201,141,261,,2,detenciones,ministerio
9323,200,141,261,,3,detenciones,ministerio
9324,199,141,261,,1,detenciones,ministerio
9325,198,141,261,,5,detenciones,ministerio
9326,197,141,261,,3,detenciones,ministerio
9327,196,141,261,,3,detenciones,ministerio
9328,195,141,261,,5,detenciones,ministerio
9329,194,141,261,,7,detenciones,ministerio
9330,193,141,261,,10,detenciones,ministerio
9331,207,141,299,,1638,detenciones,ministerio
9332,206,141,299,,1554,detenciones,ministerio
9333,205,141,299,,1552,detenciones,ministerio
9334,204,141,299,,1459,detenciones,ministerio
9335,203,141,299,,1385,detenciones,ministerio
9336,202,141,299,,478,detenciones,ministerio
9337,201,141,299,,478,detenciones,ministerio
9338,200,141,299,,460,detenciones,ministerio
9339,199,141,299,,468,detenciones,ministerio
9340,198,141,299,,498,detenciones,ministerio
9341,197,141,299,,564,detenciones,ministerio
9342,196,141,299,,634,detenciones,ministerio
9343,195,141,299,,719,detenciones,ministerio
9344,194,141,299,,664,detenciones,ministerio
9345,193,141,299,,686,detenciones,ministerio
9346,207,141,300,,100,detenciones,ministerio
9347,206,141,300,,139,detenciones,ministerio
9348,205,141,300,,164,detenciones,ministerio
9349,204,141,300,,149,detenciones,ministerio
9350,203,141,300,,150,detenciones,ministerio
9351,202,141,300,,79,detenciones,ministerio
9352,201,141,300,,92,detenciones,ministerio
9353,200,141,300,,107,detenciones,ministerio
9354,199,141,300,,136,detenciones,ministerio
9355,198,141,300,,139,detenciones,ministerio
9356,197,141,300,,175,detenciones,ministerio
9357,196,141,300,,201,detenciones,ministerio
9358,195,141,300,,254,detenciones,ministerio
9359,194,141,300,,268,detenciones,ministerio
9360,193,141,300,,307,detenciones,ministerio
9361,207,141,301,,1538,detenciones,ministerio
9362,206,141,301,,1415,detenciones,ministerio
9363,205,141,301,,1388,detenciones,ministerio
9364,204,141,301,,1310,detenciones,ministerio
9365,203,141,301,,1235,detenciones,ministerio
9366,202,141,301,,399,detenciones,ministerio
9367,201,141,301,,386,detenciones,ministerio
9368,200,141,301,,353,detenciones,ministerio
9369,199,141,301,,332,detenciones,ministerio
9370,198,141,301,,359,detenciones,ministerio
9371,197,141,301,,389,detenciones,ministerio
9372,196,141,301,,433,detenciones,ministerio
9373,195,141,301,,465,detenciones,ministerio
9374,194,141,301,,396,detenciones,ministerio
9375,193,141,301,,379,detenciones,ministerio
9376,207,141,314,,348,detenciones,ministerio
9377,206,141,314,,357,detenciones,ministerio
9378,205,141,314,,291,detenciones,ministerio
9379,204,141,314,,243,detenciones,ministerio
9380,203,141,314,,149,detenciones,ministerio
9381,202,141,314,,183,detenciones,ministerio
9382,201,141,314,,140,detenciones,ministerio
9383,200,141,314,,135,detenciones,ministerio
9384,199,141,314,,118,detenciones,ministerio
9385,198,141,314,,119,detenciones,ministerio
9386,197,141,314,,123,detenciones,ministerio
9387,196,141,314,,104,detenciones,ministerio
9388,195,141,314,,97,detenciones,ministerio
9389,194,141,314,,108,detenciones,ministerio
9390,193,141,314,,142,detenciones,ministerio
9391,207,141,315,,196,detenciones,ministerio
9392,206,141,315,,199,detenciones,ministerio
9393,205,141,315,,165,detenciones,ministerio
9394,204,141,315,,138,detenciones,ministerio
9395,203,141,315,,76,detenciones,ministerio
9396,202,141,315,,76,detenciones,ministerio
9397,201,141,315,,61,detenciones,ministerio
9398,200,141,315,,55,detenciones,ministerio
9399,199,141,315,,58,detenciones,ministerio
9400,198,141,315,,53,detenciones,ministerio
9401,197,141,315,,57,detenciones,ministerio
9402,196,141,315,,50,detenciones,ministerio
9403,195,141,315,,42,detenciones,ministerio
9404,194,141,315,,41,detenciones,ministerio
9405,193,141,315,,49,detenciones,ministerio
9406,207,141,316,,108,detenciones,ministerio
9407,206,141,316,,108,detenciones,ministerio
9408,205,141,316,,72,detenciones,ministerio
9409,204,141,316,,62,detenciones,ministerio
9410,203,141,316,,34,detenciones,ministerio
9411,202,141,316,,67,detenciones,ministerio
9412,201,141,316,,40,detenciones,ministerio
9413,200,141,316,,40,detenciones,ministerio
9414,199,141,316,,29,detenciones,ministerio
9415,198,141,316,,33,detenciones,ministerio
9416,197,141,316,,35,detenciones,ministerio
9417,196,141,316,,34,detenciones,ministerio
9418,195,141,316,,25,detenciones,ministerio
9419,194,141,316,,30,detenciones,ministerio
9420,193,141,316,,37,detenciones,ministerio
9421,207,141,317,,2,detenciones,ministerio
9422,206,141,317,,0,detenciones,ministerio
9423,205,141,317,,1,detenciones,ministerio
9424,204,141,317,,1,detenciones,ministerio
9425,203,141,317,,0,detenciones,ministerio
9426,202,141,317,,0,detenciones,ministerio
9427,201,141,317,,1,detenciones,ministerio
9428,200,141,317,,1,detenciones,ministerio
9429,199,141,317,,1,detenciones,ministerio
9430,198,141,317,,2,detenciones,ministerio
9431,197,141,317,,0,detenciones,ministerio
9432,196,141,317,,0,detenciones,ministerio
9433,195,141,317,,0,detenciones,ministerio
9434,194,141,317,,1,detenciones,ministerio
9435,193,141,317,,3,detenciones,ministerio
9436,207,141,318,,7,detenciones,ministerio
9437,206,141,318,,11,detenciones,ministerio
9438,205,141,318,,10,detenciones,ministerio
9439,204,141,318,,5,detenciones,ministerio
9440,203,141,318,,9,detenciones,ministerio
9441,202,141,318,,9,detenciones,ministerio
9442,201,141,318,,7,detenciones,ministerio
9443,200,141,318,,8,detenciones,ministerio
9444,199,141,318,,10,detenciones,ministerio
9445,198,141,318,,11,detenciones,ministerio
9446,197,141,318,,13,detenciones,ministerio
9447,196,141,318,,4,detenciones,ministerio
9448,195,141,318,,13,detenciones,ministerio
9449,194,141,318,,16,detenciones,ministerio
9450,193,141,318,,7,detenciones,ministerio
9451,207,141,320,,35,detenciones,ministerio
9452,206,141,320,,39,detenciones,ministerio
9453,205,141,320,,43,detenciones,ministerio
9454,204,141,320,,37,detenciones,ministerio
9455,203,141,320,,30,detenciones,ministerio
9456,202,141,320,,31,detenciones,ministerio
9457,201,141,320,,31,detenciones,ministerio
9458,200,141,320,,31,detenciones,ministerio
9459,199,141,320,,20,detenciones,ministerio
9460,198,141,320,,20,detenciones,ministerio
9461,197,141,320,,18,detenciones,ministerio
9462,196,141,320,,16,detenciones,ministerio
9463,195,141,320,,17,detenciones,ministerio
9464,194,141,320,,20,detenciones,ministerio
9465,193,141,320,,46,detenciones,ministerio
9466,207,141,321,,160,detenciones,ministerio
9467,206,141,321,,142,detenciones,ministerio
9468,205,141,321,,162,detenciones,ministerio
9469,204,141,321,,158,detenciones,ministerio
9470,203,141,321,,145,detenciones,ministerio
9471,202,141,321,,3,detenciones,ministerio
9472,201,141,321,,3,detenciones,ministerio
9473,200,141,321,,4,detenciones,ministerio
9474,199,141,321,,4,detenciones,ministerio
9475,198,141,321,,2,detenciones,ministerio
9476,197,141,321,,3,detenciones,ministerio
9477,196,141,321,,9,detenciones,ministerio
9478,195,141,321,,1,detenciones,ministerio
9479,194,141,321,,17,detenciones,ministerio
9480,193,141,321,,6,detenciones,ministerio
9481,207,141,322,,5688,detenciones,ministerio
9482,206,141,322,,5003,detenciones,ministerio
9483,205,141,322,,4366,detenciones,ministerio
9484,204,141,322,,3571,detenciones,ministerio
9485,203,141,322,,3544,detenciones,ministerio
9486,202,141,322,,1601,detenciones,ministerio
9487,201,141,322,,1646,detenciones,ministerio
9488,200,141,322,,1372,detenciones,ministerio
9489,199,141,322,,1564,detenciones,ministerio
9490,198,141,322,,2044,detenciones,ministerio
9491,197,141,322,,2495,detenciones,ministerio
9492,196,141,322,,2972,detenciones,ministerio
9493,195,141,322,,2696,detenciones,ministerio
9494,194,141,322,,2716,detenciones,ministerio
9495,193,141,322,,2505,detenciones,ministerio
9496,207,141,323,,1918,detenciones,ministerio
9497,206,141,323,,1733,detenciones,ministerio
9498,205,141,323,,1279,detenciones,ministerio
9499,204,141,323,,912,detenciones,ministerio
9500,203,141,323,,795,detenciones,ministerio
9501,202,141,323,,258,detenciones,ministerio
9502,201,141,323,,294,detenciones,ministerio
9503,200,141,323,,213,detenciones,ministerio
9504,199,141,323,,225,detenciones,ministerio
